InputID,TargetID,Distance
206,4,7201.68195494424
206,5,6846.76125054698
206,6,6586.51900213543
206,7,6415.70844236789
206,8,6037.26520889427
206,9,6496.03806253324
206,10,6238.94568034699
206,11,6045.44444564915
206,12,5675.36268162249
206,13,5992.11670611594
206,14,5546.38957598205
206,15,7573.33030037275
206,16,7197.84396651439
206,17,7081.87215803202
206,18,6579.78943860351
206,19,6746.30918398322
206,20,6265.91577400738
206,21,6207.76941210721
206,22,5573.63047989571
206,23,6096.70111023408
206,24,5447.25058918035
206,25,5648.14024533577
206,26,5167.96157818617
206,27,5426.49318002355
206,28,5031.12537571836
206,29,5026.89043987754
206,30,7102.42240419437
206,31,6940.78246568627
206,32,6797.26738925835
206,33,6321.22352078276
206,34,5948.21086178016
206,35,6454.87082127591
206,36,5948.38603757291
206,37,5291.75119956404
206,38,5807.01777886139
206,39,5271.47520436999
206,40,5036.02495456935
206,41,4803.49669749678
206,42,5114.39255515722
206,43,4595.99914153363
206,44,4546.29681757644
206,45,4789.23281931816
206,46,4479.27865510355
206,47,7136.88566634032
206,48,6608.73390816407
206,49,6735.24155001618
206,50,6271.07210526199
206,51,6037.92441320198
206,52,5598.16115435825
206,53,6121.13292913013
206,54,5261.41868918033
206,55,5802.30066823691
206,56,5260.50232189961
206,57,4914.60803780904
206,58,4843.68336540217
206,59,4403.0318458022
206,60,4906.80553733503
206,61,4562.67628996643
206,62,4110.23546909628
206,63,4611.40282667469
206,64,4451.66046218678
206,65,3991.40011763313
206,66,4102.52491578896
206,67,4466.53558954926
206,68,6678.44602014681
206,69,6595.73310465281
206,70,6175.33797426757
206,71,5655.44710980765
206,72,6161.46716212702
206,73,5639.37479943478
206,74,5295.86092856804
206,75,4812.47417367169
206,76,4571.1865086639
206,77,5107.21532603672
206,78,4668.76175083372
206,79,4169.95391075829
206,80,4230.77943083035
206,81,3865.59379016102
206,82,4317.03348580074
206,83,3926.80213517816
206,84,3695.30515677613
206,85,3870.19625325256
206,86,3937.28218151801
206,87,3513.22398512049
206,88,6361.51430273625
206,89,6331.02444874221
206,90,6046.75880629551
206,91,5561.68052096682
206,92,5098.38550460738
206,93,4872.54702994318
206,94,4399.70395846132
206,95,4494.3169273374
206,96,4241.68597564877
206,97,3901.901988898
206,98,3508.83408555625
206,99,3286.70954826306
206,100,3072.72499195785
206,101,3481.27400524402
206,102,3134.34352627332
206,103,3426.21808854099
206,104,6305.71307025057
206,105,5874.12816924535
206,106,5832.1892707875
206,107,5138.86819018413
206,108,5418.3374116969
206,109,4738.58375558089
206,110,4359.44015240076
206,111,3854.05834026826
206,112,4360.29051726124
206,113,3896.94283276952
206,114,3240.14635523987
206,115,3118.98725982296
206,116,2934.94205949721
206,117,2897.59784248915
206,118,2598.93860360042
206,119,2547.04961860166
206,120,2960.5142323109
206,121,5889.21983210856
206,122,5429.61079069431
206,123,5567.4074375998
206,124,5061.92423133091
206,125,4595.34122457331
206,126,4038.64215395882
206,127,3505.62792523493
206,128,4053.35189993054
206,129,3272.55517214063
206,130,3437.76945043776
206,131,3108.56949277289
206,132,2866.74167383214
206,133,2366.17871629293
206,134,2555.78184868871
206,135,2193.96293459914
206,136,2395.9168360905
206,137,1999.10908682817
206,138,2344.2812414047
206,139,1988.70090919627
206,140,5990.55757236907
206,141,5525.68264338211
206,142,5237.86258901083
206,143,5410.28842338736
206,144,4619.31931527095
206,145,4291.18562443827
206,146,4459.7074700452
206,147,3699.1602252359
206,148,3611.35239635941
206,149,2975.32976607955
206,150,3009.61473509745
206,151,2604.5311254051
206,152,2672.85442025936
206,153,2259.33247178028
206,154,2324.6553654696
206,155,2249.60793231329
206,156,1719.38826827757
206,157,1931.75501685509
206,158,1789.98292462967
206,159,1719.92097408307
206,160,5466.3965848578
206,161,5262.02658071131
206,162,4696.4183603279
206,163,4302.11499453694
206,164,3809.21946110645
206,165,3407.04187000449
206,166,2930.139355162
206,167,3453.87397365871
206,168,2676.57605820205
206,169,2087.24514988941
206,170,2616.67923812939
206,171,2113.15618971141
206,172,1370.2573134079
206,173,1874.72291966376
206,174,1452.50620597747
206,175,1274.60534689267
206,176,5323.57904958901
206,177,5157.69296679134
206,178,4611.33073262814
206,179,4153.36846209582
206,180,4072.93228613799
206,181,3552.38421184259
206,182,3442.89456971304
206,183,3082.06846096925
206,184,2812.52280609947
206,185,2318.33923741723
206,186,2074.79402459435
206,187,1599.76894207514
206,188,1774.88428384278
206,189,1107.76178127952
206,190,990.114886040331
206,191,691.960709196304
206,192,5302.93101940329
206,193,4832.98074112057
206,194,4621.92016838866
206,195,3800.81514110512
206,196,3381.39223983206
206,197,2926.11843695186
206,198,2439.1508162135
206,199,2060.02260010062
206,200,1738.00956703467
206,201,1329.2418882037
206,202,1247.15439092616
206,203,929.919994458987
206,204,263.188145671886
206,205,781.074015842698
206,207,506.053677296139
206,208,5361.98868334998
206,209,4982.50057653822
206,210,5238.98671385223
206,211,4205.78874785067
206,212,3291.70059739735
206,213,3745.24517713522
206,214,2856.37987910486
206,215,3225.00494456489
206,216,2505.13279507291
206,217,2078.54469566909
206,218,1352.78180670402
206,219,1680.96260649104
206,220,1101.21424477655
206,221,648.273256418991
206,222,521.723911168334
206,223,5773.66802408942
207,0,7710.45740075542
207,1,7198.41288062768
207,2,6891.33796025116
207,3,7106.37953776688
207,4,6705.76437022982
207,5,6344.36518912978
207,6,6081.62577122707
207,7,5909.7838685124
207,8,5534.32624638448
207,9,5990.89657766382
207,10,5739.09799293885
207,11,5553.74369569331
207,12,5189.65083427324
207,13,5519.49221542814
207,14,5089.70934345257
207,15,7098.23022872511
207,16,6710.19290880012
207,17,6586.43703491676
207,18,6085.90514738131
207,19,6247.66458693493
207,20,5762.06837875328
207,21,5702.06904031422
207,22,5068.04513154218
207,23,5590.91203614526
207,24,4945.09612845881
207,25,5153.46432501183
207,26,4688.87811121064
207,27,4966.07761920515
207,28,4558.93205367868
207,29,4585.8698069494
207,30,6637.08698812949
207,31,6461.71056268742
207,32,6309.71012540133
207,33,5837.5700157266
207,34,5452.53244927977
207,35,5961.41608054308
207,36,5446.43636708118
207,37,4787.18825552109
207,38,5303.32028700286
207,39,4765.42304053115
207,40,4532.79018393873
207,41,4311.909951086
207,42,4614.03072570154
207,43,4109.67246891599
207,44,4071.43684582087
207,45,4339.83892658926
207,46,4054.25485227516
207,47,6680.14439078591
207,48,6152.3382063884
207,49,6264.30032421693
207,50,5806.21047152497
207,51,5560.01626503995
207,52,5111.8801966366
207,53,5635.84647346223
207,54,4767.46955012928
207,55,5307.78394214895
207,56,4759.204266599
207,57,4408.59644080417
207,58,4340.37017077925
207,59,3897.85795905787
207,60,4401.5731274157
207,61,4061.45905755293
207,62,3626.49220396971
207,63,4120.46740109815
207,64,3975.88136571202
207,65,3533.28315704022
207,66,3653.49474300355
207,67,4042.21048979753
207,68,6225.3510557454
207,69,6162.62058262241
207,70,5727.62579160617
207,71,5185.79181584557
207,72,5696.09255981822
207,73,5164.08280997418
207,74,4806.01182948596
207,75,4327.28859067667
207,76,4075.17204624477
207,77,4611.38106341271
207,78,4166.59423982066
207,79,3666.43384767052
207,80,3724.72902221207
207,81,3365.48392599529
207,82,3812.75187159187
207,83,3444.22785283551
207,84,3196.93079361773
207,85,3398.14787954297
207,86,3486.82626880208
207,87,3087.01161793643
207,88,5945.89018132449
207,89,5892.6325677947
207,90,5610.53919479012
207,91,5105.65069537364
207,92,4638.71264036932
207,93,4401.59786170399
207,94,3925.72008430328
207,95,4001.1779996983
207,96,3744.71055492056
207,97,3396.07480178855
207,98,3002.93808830263
207,99,2797.88184625497
207,100,2593.93693229495
207,101,3020.5558926251
207,102,2679.62741001668
207,103,3005.24411115972
207,104,5892.78692405104
207,105,5477.54798928507
207,106,5412.57779021947
207,107,4699.47012259693
207,108,5000.82337392971
207,109,4288.29122580803
207,110,3896.13956823177
207,111,3380.36194054396
207,112,3885.42304887964
207,113,3410.52625407127
207,114,2737.84580666932
207,115,2613.36129450719
207,116,2431.40779419387
207,117,2431.7269958913
207,118,2105.5932540381
207,119,2125.9943868709
207,120,2504.01325643183
207,121,5516.8142785953
207,122,5025.64566224337
207,123,5193.97859011288
207,124,4671.00345390154
207,125,4180.952360637
207,126,3602.36248938294
207,127,3057.69703111022
207,128,3598.66302447163
207,129,2791.11845565849
207,130,2985.47776226583
207,131,2617.50002349931
207,132,2368.47683090321
207,133,1862.4634266018
207,134,2049.83505168516
207,135,1694.42848448084
207,136,1899.52431631925
207,137,1535.52032069682
207,138,1931.07989227478
207,139,1530.5753963704
207,140,5639.55595396753
207,141,5187.9895558544
207,142,4866.72839427931
207,143,5072.29268156236
207,144,4242.38788941056
207,145,3888.7533149703
207,146,4097.59906530049
207,147,3296.3974709632
207,148,3192.00571585021
207,149,2556.20514850305
207,150,2545.39166646371
207,151,2162.62281031479
207,152,2187.1305841638
207,153,1796.0266073668
207,154,1822.98611585873
207,155,1743.71648093576
207,156,1213.35749285705
207,157,1462.1688771207
207,158,1285.31521065687
207,159,1335.14163084514
207,160,5137.73978487047
207,161,4931.11600312112
207,162,4350.49130940673
207,163,3943.76852392994
207,164,3432.68025106118
207,165,3066.77724857011
207,166,2577.41816514748
207,167,3065.58079159824
207,168,2310.50439253396
207,169,1679.05825847824
207,170,2181.91131844881
207,171,1661.67660211168
207,172,895.984538912397
207,173,1383.96643808639
207,174,953.213922725923
207,175,909.9356117061
207,176,5057.41984593951
207,177,4858.01193722684
207,178,4346.58188846468
207,179,3888.34436210991
207,180,3754.50940809271
207,181,3281.00871530917
207,182,3110.53556469219
207,183,2773.80361014371
207,184,2482.73598809671
207,185,2030.02790409066
207,186,1718.71451615575
207,187,1172.30727231407
207,188,1455.03103942949
207,189,700.05575853944
207,190,523.028733709958
207,191,393.198164264117
207,192,5063.64633595213
207,193,4594.75784373404
207,194,4382.23912136433
207,195,3564.70984810901
207,196,3144.275309583
207,197,2704.57597953614
207,198,2185.52272203121
207,199,1811.72408680085
207,200,1503.52219312893
207,201,1020.51806646152
207,202,1070.22269617574
207,203,604.757726622612
207,204,469.799294610544
207,205,547.652319970319
207,206,506.053677296139
207,208,5146.59768127824
207,209,4813.01369419687
207,210,5027.41435574843
207,211,4030.9419722689
207,212,3118.8926002604
207,213,3602.55864737397
207,214,2667.96831173542
207,215,3097.40987621196
207,216,2368.90944648151
207,217,2009.24448782614
207,218,1360.73818287136
207,219,1522.17387266206
207,220,1083.85342686166
207,221,768.141417802254
207,222,906.469882356945
207,223,5325.70004782795
208,0,5992.76637845177
208,1,5583.4783299919
208,2,5732.58882718369
208,3,5543.93809944724
208,4,5681.83969809204
208,5,5852.84346481635
208,6,5944.81650981302
208,7,6054.43088045848
208,8,6433.70787963678
208,9,6497.44073423462
208,10,6770.26915686703
208,11,6999.74135230058
208,12,6943.15855794993
208,13,7493.5996885878
208,14,7489.75981637248
208,15,5155.26020805666
208,16,5319.58575012554
208,17,5577.94364904235
208,18,5187.63910876166
208,19,5533.2799781608
208,20,5622.93835995465
208,21,5855.64536022217
208,22,5853.27904950357
208,23,6113.42279730488
208,24,6131.87755104381
208,25,6626.63447629762
208,26,6784.32566634532
208,27,7338.839346509
208,28,6847.19220878383
208,29,7366.35502733083
208,30,4567.10137905212
208,31,4856.84710276521
208,32,5059.18570114021
208,33,4641.74457099798
208,34,4916.96096796842
208,35,5094.31287309934
208,36,5278.92468598365
208,37,5177.8802624683
208,38,5348.15887322599
208,39,5493.39025288876
208,40,5826.47774573398
208,41,6227.5678492309
208,42,6050.04896842639
208,43,6260.90405985383
208,44,6492.42664486725
208,45,7081.60596749561
208,46,7188.26604132
208,47,4375.75744521105
208,48,4044.2614615435
208,49,4490.06763218748
208,50,4068.55815806413
208,51,4311.13120472446
208,52,4375.79147697728
208,53,4590.88711705725
208,54,4523.63748978311
208,55,4789.61222794561
208,56,4894.42614819511
208,57,5385.8475992126
208,58,4866.95841053826
208,59,5344.97062929478
208,60,5562.99613609191
208,61,5717.04094747329
208,62,6061.41378167961
208,63,6141.00394768989
208,64,6418.32379256783
208,65,6450.72891120197
208,66,6643.77812467421
208,67,7187.50128193518
208,68,4007.52148856976
208,69,3535.40971973072
208,70,3617.28418265641
208,71,3908.44041239888
208,72,4026.01619844744
208,73,4054.41691366069
208,74,4377.99132135077
208,75,4064.42234308761
208,76,4377.79049728451
208,77,4544.63303993434
208,78,4720.27833618547
208,79,4664.5246527587
208,80,5044.87532728682
208,81,5466.1973325714
208,82,5402.07689745404
208,83,5993.91193882745
208,84,5469.41380703115
208,85,6164.51099844691
208,86,6524.69884606792
208,87,6545.5793320859
208,88,3079.03867691
208,89,3498.34248199904
208,90,3317.05680804897
208,91,3543.4836567201
208,92,3486.20452355026
208,93,3695.0115636646
208,94,3689.30405519289
208,95,4247.40196801743
208,96,4338.29367687409
208,97,4849.96583150755
208,98,4936.32208971485
208,99,5577.76705065956
208,100,5680.28843158519
208,101,6132.70682514134
208,102,6031.72609970204
208,103,6542.88055549909
208,104,3002.26745614881
208,105,2529.1378967413
208,106,2911.02014024012
208,107,3079.98328313458
208,108,2742.68085607652
208,109,3227.71693517754
208,110,3455.19005311755
208,111,3664.48929873991
208,112,3705.7318077066
208,113,3954.90774515006
208,114,4447.42585201483
208,115,4906.71141371598
208,116,5033.99323642406
208,117,5789.03355405907
208,118,5270.19503607288
208,119,6044.64873900717
208,120,5927.57403266775
208,121,2153.63311620112
208,122,2514.73784051899
208,123,2065.34362836679
208,124,2254.8960698864
208,125,2614.25552984627
208,126,3009.34898648511
208,127,3295.11709412386
208,128,3299.67871257962
208,129,3872.83410329748
208,130,3373.14242383989
208,131,4096.2422705791
208,132,4307.25114779491
208,133,4549.42957782051
208,134,4702.50527607576
208,135,5067.44130094291
208,136,5165.46465007188
208,137,5485.29511821483
208,138,5994.67157299885
208,139,5526.37740551321
208,140,1883.45021187986
208,141,1540.92678886627
208,142,1974.06814654425
208,143,1525.04627512098
208,144,2088.74054069664
208,145,2490.77397600921
208,146,1948.77539448244
208,147,2693.15989491335
208,148,2909.1668239092
208,149,3206.1040296231
208,150,3661.21898518996
208,151,3597.50579547688
208,152,4072.08047256378
208,153,3958.09273186287
208,154,4482.35771196814
208,155,4705.08025965702
208,156,4824.67623935651
208,157,5415.11132475601
208,158,4911.81607970889
208,159,5827.51850702115
208,160,1406.4868308157
208,161,1417.05784793944
208,162,1686.00236398888
208,163,1965.9079523457
208,164,2380.28330965926
208,165,2361.21854296584
208,166,2800.7853788777
208,167,2678.07393418277
208,168,3066.97811730649
208,169,3715.97985336092
208,170,3532.4288509793
208,171,3943.08692303941
208,172,4519.10446408273
208,173,4405.48001320766
208,174,5050.92632021496
208,175,5674.00317352013
208,176,599.18873958904
208,177,1024.0282147248
208,178,944.132607303323
208,179,1336.90812407196
208,180,1728.48981519226
208,181,1916.22881270769
208,182,2287.06445025925
208,183,2477.49671105301
208,184,2797.13643803859
208,185,3137.26955120733
208,186,3530.47962534271
208,187,4158.52220306092
208,188,3717.44860699782
208,189,4495.54899024466
208,190,4731.66972894938
208,191,5482.21345547557
208,192,284.770120768526
208,193,596.431394524782
208,194,797.077871749951
208,195,1586.41932649761
208,196,2004.31205920032
208,197,2443.80594748058
208,198,2962.99216548342
208,199,3334.87452570284
208,200,3646.64863949918
208,201,4129.76081243213
208,202,4119.17176501338
208,203,4541.89363638781
208,204,5099.66529441774
208,205,4625.8635521527
208,206,5361.98868334998
208,207,5146.59768127824
208,209,612.328558329636
208,210,128.684035123879
208,211,1206.94717150202
208,212,2086.09887483645
208,213,1720.61235469016
208,214,2506.55418652063
208,215,2227.33981376598
208,216,2885.88496388493
208,217,3366.82646960833
208,218,4094.91036386815
208,219,3681.36433022048
208,220,4292.81034881007
208,221,4758.43576783643
208,222,5132.87349516718
208,223,7801.39975729881
209,0,6482.22355652538
209,1,6054.02558873317
209,2,6162.74474145484
209,3,6008.43478443501
209,4,6096.7984049364
209,5,6217.6569853554
209,6,6274.5791614648
209,7,6357.32977586767
209,8,6666.58882371981
209,9,6776.19333736125
209,10,7000.14370552503
209,11,7190.62908427215
209,12,7097.28597023671
209,13,7639.44560353863
209,14,7586.23893543959
209,15,5645.45599901591
209,16,5760.50243218932
209,17,5987.97604186113
209,18,5571.5666157014
209,19,5910.60571499506
209,20,5940.41431580578
209,21,6149.84731178093
209,22,6075.32554455711
209,23,6376.47687169595
209,24,6319.95519069089
209,25,6801.63907335731
209,26,6893.4695466574
209,27,7434.08350765974
209,28,6936.1477793929
209,29,7414.28735400852
209,30,5051.92552146391
209,31,5304.04414163309
209,32,5476.34730196635
209,33,5034.84338807212
209,34,5246.94021423864
209,35,5470.86271817056
209,36,5584.1440767158
209,37,5411.51031711912
209,38,5632.06796546594
209,39,5704.29993858591
209,40,5987.82162301197
209,41,6335.06783520098
209,42,6205.51083680927
209,43,6342.25778886349
209,44,6552.10320198311
209,45,7125.23249048048
209,46,7188.18978491519
209,47,4877.55154452384
209,48,4512.73319650578
209,49,4941.09783120399
209,50,4495.65232103972
209,51,4693.06523714713
209,52,4698.21515252133
209,53,4963.82755662497
209,54,4793.68784039463
209,55,5110.58265975847
209,56,5141.92638533441
209,57,5560.83990776521
209,58,5063.7297226671
209,59,5460.32415594619
209,60,5726.05402047386
209,61,5829.66648749543
209,62,6099.71960709421
209,63,6232.1811073418
209,64,6472.34086877048
209,65,6449.83382530757
209,66,6642.04549860035
209,67,7186.02948577403
209,68,4486.46106063409
209,69,4038.41248706961
209,70,4063.90809767714
209,71,4267.88371974799
209,72,4442.66415908304
209,73,4402.5055895797
209,74,4661.16659585228
209,75,4299.12267354116
209,76,4564.25182319078
209,77,4793.49938398422
209,78,4902.63631732071
209,79,4784.43382988138
209,80,5154.8476468932
209,81,5509.98325469388
209,82,5503.80194510158
209,83,6015.12828812012
209,84,5492.60404059147
209,85,6168.58946129827
209,86,6512.51211051225
209,87,6483.51313376604
209,88,3586.89233479614
209,89,3972.67774524089
209,90,3767.84876769595
209,91,3912.8131512827
209,92,3791.04930965525
209,93,3955.87470243852
209,94,3878.56629246439
209,95,4429.21355312957
209,96,4481.34523065725
209,97,4927.12845818209
209,98,4959.89204501141
209,99,5547.11507033117
209,100,5619.67061098844
209,101,6094.08224894732
209,102,5959.42358710682
209,103,6471.07198160538
209,104,3508.72149261777
209,105,3010.55944380242
209,106,3359.86132723513
209,107,3411.43859728268
209,108,3138.0295296971
209,109,3486.94791323589
209,110,3644.78040656198
209,111,3767.89905374115
209,112,3888.37787722149
209,113,4060.29503761729
209,114,4449.0287389263
209,115,4881.86812212186
209,116,4982.46338840737
209,117,5702.83716424066
209,118,5170.9179425412
209,119,5905.04487456791
209,120,5841.28966187018
209,121,2664.55586046281
209,122,2925.26523039649
209,123,2528.42508887643
209,124,2609.23741400406
209,125,2863.48939172121
209,126,3146.5380229752
209,127,3335.23241127263
209,128,3439.79351223271
209,129,3882.58238284011
209,130,3402.77935474419
209,131,4081.71605790147
209,132,4257.76297451747
209,133,4431.55044153434
209,134,4609.47560307315
209,135,4925.0514916052
209,136,5045.09068018238
209,137,5310.13715978446
209,138,5835.13439669759
209,139,5348.65845969316
209,140,2430.24131993431
209,141,2032.31086636951
209,142,2377.54980155705
209,143,1992.09712697221
209,144,2345.52549246452
209,145,2674.29204292244
209,146,2158.89754048891
209,147,2745.99547571796
209,148,2955.07408215683
209,149,3133.52103094662
209,150,3623.10294018645
209,151,3481.87233865589
209,152,3991.05440377239
209,153,3805.60036992217
209,154,4358.22455975549
209,155,4572.44301720202
209,156,4625.75105660209
209,157,5234.59449602621
209,158,4722.11857158102
209,159,5607.66135873998
209,160,1894.56374289336
209,161,1854.13166818053
209,162,1957.01158744364
209,163,2129.94556885085
209,164,2435.32970765582
209,165,2283.92254762257
209,166,2657.13438451381
209,167,2667.32816450172
209,168,2900.57736167375
209,169,3507.82249672183
209,170,3413.79484108662
209,171,3764.08999707878
209,172,4262.90605456371
209,173,4216.40467230448
209,174,4821.70170571987
209,175,5413.11420062874
209,176,1107.68742264597
209,177,1446.05178715513
209,178,1063.1979649123
209,179,1277.92296264849
209,180,1775.19298000316
209,181,1743.36894279946
209,182,2205.34256336615
209,183,2299.88006085791
209,184,2611.10883253986
209,185,2862.37653203116
209,186,3287.27539555961
209,187,3907.64568429471
209,188,3429.1629411034
209,189,4195.04084658714
209,190,4435.55548175655
209,191,5167.57021124338
209,192,811.896855900197
209,193,736.653955245528
209,194,815.108774081497
209,195,1361.2999865017
209,196,1738.50562436732
209,197,2127.21738862301
209,198,2663.66520253424
209,199,3016.47077139387
209,200,3311.72309506444
209,201,3813.20256671264
209,202,3758.17275335495
209,203,4212.8804941469
209,204,4719.33940214823
209,205,4277.0215179953
209,206,4982.50057653822
209,207,4813.01369419687
209,208,612.328558329636
209,210,508.085922047446
209,211,782.125231887112
209,212,1695.7521823096
209,213,1248.36540077749
209,214,2145.06386655437
209,215,1772.88095063047
209,216,2478.22552303528
209,217,2934.13016029985
209,218,3673.27967753276
209,219,3308.92673904944
209,220,3891.92340562069
209,221,4358.80021018416
209,222,4711.36617325217
209,223,7897.4775228844
210,0,6036.18770044177
210,1,5620.40655533087
210,2,5756.96425602379
210,3,5578.88285490383
210,4,5701.68531166532
210,5,5858.73871167139
210,6,5941.56142260517
210,7,6044.48418431686
210,8,6407.42503439825
210,9,6481.90097344986
210,10,6743.51536014036
210,11,6964.49864303627
210,12,6900.09080606588
210,13,7449.11948921239
210,14,7435.38784656527
210,15,5198.55573644744
210,16,5346.98340600467
210,17,5596.29093126557
210,18,5198.2916326845
210,19,5542.36400749752
210,20,5616.3218692839
210,21,5843.41578202353
210,22,5824.12928384391
210,23,6093.89932044048
210,24,6095.46295694876
210,25,6587.75998733868
210,26,6732.04646987079
210,27,7284.14895604505
210,28,6791.00496272579
210,29,7302.70370083613
210,30,4608.20349562482
210,31,4885.87787213608
210,32,5079.25691721928
210,33,4654.50065464574
210,34,4912.91864245617
210,35,5102.84524588735
210,36,5268.94679140263
210,37,5150.74659616811
210,38,5333.00759937446
210,39,5461.44753358167
210,40,5784.13682913504
210,41,6174.59081113448
210,42,6006.65824707585
210,43,6202.86799992498
210,44,6430.44758967811
210,45,7017.00914822324
210,46,7115.8916266676
210,47,4422.66909717919
210,48,4079.45086828247
210,49,4520.01675160903
210,50,4090.69033701415
210,51,4320.39368516605
210,52,4369.20252783769
210,53,4597.95759969774
210,54,4504.26937540141
210,55,4783.12866076668
210,56,4870.18448739254
210,57,5345.99598618948
210,58,4831.25561530983
210,59,5292.80000761809
210,60,5520.78625417433
210,61,5664.67229986066
210,62,5995.1834158722
210,63,6084.77221504348
210,64,6355.24019024854
210,65,6377.78173073487
210,66,6570.80658769092
210,67,7114.88272462802
210,68,4046.18048322608
210,69,3582.07706955
210,70,3644.92954928726
210,71,3910.98273042289
210,72,4044.96149177762
210,73,4054.11190114794
210,74,4361.6010606846
210,75,4036.11079367691
210,76,4339.21047652306
210,77,4520.29094507799
210,78,4681.27305226359
210,79,4612.49341897554
210,80,4991.32330985133
210,81,5400.47107701103
210,82,5347.27125199447
210,83,5924.54562070476
210,84,5399.96203390852
210,85,6092.23824873909
210,86,6449.84386038221
210,87,6462.41627684873
210,88,3126.99240778011
210,89,3534.90890099154
210,90,3345.61531446736
210,91,3548.15848584545
210,92,3473.72429754512
210,93,3672.16342400024
210,94,3650.15539050099
210,95,4207.62444636627
210,96,4290.50149731529
210,97,4789.82431761365
210,98,4866.39772487737
210,99,5499.08826046027
210,100,5596.76826116447
210,101,6053.12194941115
210,102,5946.59331757733
210,103,6458.15109064359
210,104,3049.59973251078
210,105,2566.58898458274
210,106,2938.25531282838
210,107,3073.46554905736
210,108,2753.06347169918
210,109,3203.46257628671
210,110,3415.60834078706
210,111,3607.54888655031
210,112,3665.18238825732
210,113,3898.91640822658
210,114,4373.03177958968
210,115,4828.36284519271
210,116,4951.36758161999
210,117,5701.54033306909
210,118,5180.27167046846
210,119,5949.30248668995
210,120,5840.16625023805
210,121,2201.17266321071
210,122,2529.01405936906
210,123,2095.12885522588
210,124,2251.90571582941
210,125,2585.73873807495
210,126,2957.51406925391
210,127,3225.40398460441
210,128,3249.25600604523
210,129,3798.95851176235
210,130,3301.73921440545
210,131,4018.5696265872
210,132,4224.09850812381
210,133,4456.00714423169
210,134,4612.98301253914
210,135,4970.97982266587
210,136,5072.28416223806
210,137,5384.596721721
210,138,5896.45745382218
210,139,5425.36011130246
210,140,1945.48678268546
210,141,1578.77839118611
210,142,1984.14627415312
210,143,1553.76317802855
210,144,2059.56555581801
210,145,2446.81031762561
210,146,1907.7422754944
210,147,2623.9039409383
210,148,2839.40190663113
210,149,3117.29245929694
210,150,3578.86255159258
210,151,3503.05892883816
210,152,3983.60028476689
210,153,3858.99525514429
210,154,4387.94334649862
210,155,4609.67500777014
210,156,4720.32480076617
210,157,5313.63979117351
210,158,4808.73887306814
210,159,5721.18523174339
210,160,1442.31839888276
210,161,1434.52623645085
210,162,1657.47747819653
210,163,1914.83645558086
210,164,2310.09878580483
210,165,2268.95545882721
210,166,2700.61668656263
210,167,2597.62703304413
210,168,2964.44165850109
210,169,3609.26652941475
210,170,3437.42827638308
210,171,3840.39915229359
210,172,4407.54408500749
210,173,4302.01356857238
210,174,4942.94810429071
210,175,5562.6474373462
210,176,634.341961546664
210,177,1031.98713670995
210,178,869.013852439956
210,179,1239.46242902102
210,180,1652.50931983411
210,181,1808.8589230599
210,182,2193.81093831755
210,183,2371.9288093025
210,184,2691.44614599328
210,185,3022.14260695791
210,186,3419.35405622458
210,187,4047.24803842907
210,188,3601.68877749771
210,189,4379.20899775621
210,190,4615.93383760314
210,191,5364.99672606884
210,192,319.424154691789
210,193,509.718263491574
210,194,698.685275064526
210,195,1471.3001942988
210,196,1887.36119827143
210,197,2323.54017063131
210,198,2845.18946760662
210,199,3215.79805347853
210,200,3526.41216959107
210,201,4011.58474250992
210,202,3997.09417126815
210,203,4422.8238475776
210,204,4976.51524847442
210,205,4505.06961783079
210,206,5238.98671385223
210,207,5027.41435574843
210,208,128.684035123879
210,209,508.085922047446
210,211,1078.36697529589
210,212,1960.10173855833
210,213,1591.93030422885
210,214,2382.95002869959
210,215,2099.03901735482
210,216,2759.83184907412
210,217,3239.79705772204
210,218,3968.70664231438
210,219,3558.13549717966
210,220,4167.91935975654
210,221,4633.79263834863
210,222,5006.9619845875
210,223,7747.10074182586
211,0,6449.12844508257
211,1,5988.54919609509
211,2,6022.62760562325
211,3,5932.04740478648
211,4,5931.84847639892
211,5,5972.29776900776
211,6,5977.89966692557
211,7,6023.04201439807
211,8,6241.38997420867
211,9,6406.05396550549
211,10,6568.3981453925
211,11,6713.4205587596
211,12,6582.05559886085
211,13,7112.21999445295
211,14,7012.30396893279
211,15,5624.31220075722
211,16,5644.55215633547
211,17,5816.331605291
211,18,5364.30924992662
211,19,5688.18695231742
211,20,5630.95852794921
211,21,5806.50819580534
211,22,5643.66481221283
211,23,5990.73333291127
211,24,5847.30722720723
211,25,6310.46671933655
211,26,6335.60752187505
211,27,6859.89296675094
211,28,6359.35377593891
211,29,6799.22801345986
211,30,5029.52527692522
211,31,5206.38800127468
211,32,5324.02440901702
211,33,4851.27738555063
211,34,4965.42496113806
211,35,5253.83762359034
211,36,5263.11039760554
211,37,5002.271269109
211,38,5282.19339114267
211,39,5264.31134391863
211,40,5489.94457763058
211,41,5779.99243960413
211,42,5699.24345238875
211,43,5762.91864502029
211,44,5952.0931761743
211,45,6508.16993555101
211,46,6536.66133339656
211,47,4893.03982697838
211,48,4469.76869564674
211,49,4856.93630107169
211,50,4379.37376046813
211,51,4499.13829734072
211,52,4416.88663626169
211,53,4750.40120772735
211,54,4440.39396260122
211,55,4818.93750451557
211,56,4753.84068381059
211,57,5082.61092013563
211,58,4616.99855906613
